Location,date,total_cases,new_cases,total_deaths,population
Belize,29/01/2021,11877,32,301,397621
Belize,30/01/2021,11908,31,301,397621
Belize,31/01/2021,11908,0,301,397621
Belize,01/02/2021,11945,37,302,397621
Belize,02/02/2021,11957,12,303,397621
Belize,03/02/2021,11978,21,306,397621
Belize,04/02/2021,12008,30,306,397621
Belize,05/02/2021,12013,5,306,397621
Belize,06/02/2021,12037,24,306,397621
Belize,07/02/2021,12037,0,306,397621
Belize,08/02/2021,12070,33,307,397621
Belize,09/02/2021,12079,9,310,397621
Belize,10/02/2021,12107,28,313,397621
Belize,11/02/2021,12114,7,313,397621
Belize,12/02/2021,12134,20,313,397621
Belize,13/02/2021,12145,11,313,397621
Belize,14/02/2021,12145,0,313,397621
Belize,15/02/2021,12175,30,313,397621
Belize,16/02/2021,12188,13,313,397621
Belize,17/02/2021,12195,7,314,397621
Belize,18/02/2021,12207,12,314,397621
Belize,19/02/2021,12227,20,314,397621
Belize,20/02/2021,12244,17,314,397621
Belize,21/02/2021,12244,0,314,397621
Belize,22/02/2021,12255,11,314,397621
Belize,23/02/2021,12264,9,314,397621
Belize,24/02/2021,12271,7,315,397621
Belize,25/02/2021,12280,9,315,397621
Belize,26/02/2021,12293,13,315,397621
Belize,27/02/2021,12293,0,315,397621
Belize,28/02/2021,12293,0,315,397621
Belize,01/03/2021,12313,20,315,397621
Belize,02/03/2021,12320,7,315,397621
Belize,03/03/2021,12328,8,315,397621
Belize,04/03/2021,12329,1,314,397621
Belize,05/03/2021,12335,6,315,397621
Belize,06/03/2021,12335,0,315,397621
Belize,07/03/2021,12335,0,315,397621
Belize,08/03/2021,12335,0,315,397621
Belize,09/03/2021,12345,10,316,397621
Belize,10/03/2021,12355,10,316,397621
Belize,11/03/2021,12359,4,316,397621
Belize,12/03/2021,12370,11,316,397621
Belize,13/03/2021,12370,0,316,397621
Belize,14/03/2021,12370,0,316,397621
Belize,15/03/2021,12383,13,316,397621
Belize,16/03/2021,12389,6,316,397621
Belize,17/03/2021,12396,7,316,397621
Belize,18/03/2021,12399,3,316,397621
Belize,19/03/2021,12400,1,316,397621
Belize,20/03/2021,12400,0,316,397621
Belize,21/03/2021,12400,0,316,397621
Belize,22/03/2021,12407,7,316,397621
Belize,23/03/2021,12410,3,316,397621
Belize,24/03/2021,12410,0,317,397621
Belize,25/03/2021,12411,1,317,397621
Belize,26/03/2021,12415,4,317,397621
Belize,27/03/2021,12415,0,317,397621
Belize,28/03/2021,12415,0,317,397621
Belize,29/03/2021,12415,0,317,397621
Belize,30/03/2021,12415,0,317,397621
Belize,31/03/2021,12456,41,317,397621
Belize,01/04/2021,12456,0,317,397621
Belize,02/04/2021,12456,0,317,397621
Belize,03/04/2021,12456,0,317,397621
Belize,04/04/2021,12456,0,317,397621
Belize,05/04/2021,12456,0,317,397621
Belize,06/04/2021,12477,21,318,397621
Belize,07/04/2021,12485,8,318,397621
Belize,08/04/2021,12485,0,318,397621
Belize,09/04/2021,12485,0,318,397621
Belize,10/04/2021,12485,0,318,397621
Belize,11/04/2021,12485,0,318,397621
Belize,12/04/2021,12503,18,318,397621
Belize,13/04/2021,12513,10,318,397621
Belize,14/04/2021,12522,9,318,397621
Belize,15/04/2021,12529,7,318,397621
Belize,16/04/2021,12538,9,318,397621
Belize,17/04/2021,12538,0,318,397621
Belize,18/04/2021,12538,0,318,397621
Belize,19/04/2021,12558,20,318,397621
Belize,20/04/2021,12568,10,318,397621
Belize,21/04/2021,12585,17,318,397621
Belize,22/04/2021,12596,11,320,397621
Belize,23/04/2021,12599,3,321,397621
Belize,24/04/2021,12599,0,321,397621
Belize,25/04/2021,12599,0,321,397621
Belize,26/04/2021,12624,25,322,397621
Belize,27/04/2021,12631,7,322,397621
Belize,28/04/2021,12639,8,323,397621
Belize,29/04/2021,12646,7,323,397621
Belize,30/04/2021,12668,22,323,397621
Belize,01/05/2021,12668,0,323,397621
Belize,02/05/2021,12668,0,323,397621
Belize,03/05/2021,12674,6,323,397621
Belize,04/05/2021,12675,1,323,397621
Belize,05/05/2021,12680,5,323,397621
Belize,06/05/2021,12682,2,323,397621
Belize,07/05/2021,12686,4,323,397621
Belize,08/05/2021,12686,0,323,397621
Belize,09/05/2021,12686,0,323,397621
Belize,10/05/2021,12700,14,323,397621
Belize,11/05/2021,12704,4,323,397621
Belize,12/05/2021,12707,3,323,397621
Belize,13/05/2021,12709,2,323,397621
Belize,14/05/2021,12714,5,323,397621
Belize,15/05/2021,12714,0,323,397621
Belize,16/05/2021,12714,0,323,397621
Belize,17/05/2021,12742,28,323,397621
Belize,18/05/2021,12745,3,323,397621
Belize,19/05/2021,12753,8,323,397621
Belize,20/05/2021,12761,8,323,397621
Belize,21/05/2021,12764,3,323,397621
Belize,22/05/2021,12764,0,323,397621
Belize,23/05/2021,12764,0,323,397621
Belize,24/05/2021,12764,0,323,397621
Belize,25/05/2021,12777,13,323,397621
Belize,26/05/2021,12784,7,323,397621
Belize,27/05/2021,12789,5,323,397621
Belize,28/05/2021,12791,2,324,397621
Belize,29/05/2021,12791,0,324,397621
Belize,30/05/2021,12791,0,324,397621
Belize,31/05/2021,12809,18,324,397621
Belize,01/06/2021,12819,10,325,397621
Belize,02/06/2021,12833,14,325,397621
Belize,03/06/2021,12840,7,325,397621
Belize,04/06/2021,12861,21,325,397621
Belize,05/06/2021,12861,0,325,397621
Belize,06/06/2021,12861,0,325,397621
Belize,07/06/2021,12899,38,325,397621
Belize,08/06/2021,12909,10,325,397621
Belize,09/06/2021,12916,7,325,397621
Belize,10/06/2021,12924,8,325,397621
Belize,11/06/2021,12938,14,325,397621
Belize,12/06/2021,12938,0,325,397621
Belize,13/06/2021,12938,0,325,397621
Belize,14/06/2021,12971,33,326,397621
Belize,15/06/2021,12989,18,326,397621
Benin,16/03/2020,1,1,NULL,12123198
Benin,17/03/2020,1,0,NULL,12123198
Benin,18/03/2020,2,1,NULL,12123198
Benin,19/03/2020,2,0,NULL,12123198
Benin,20/03/2020,2,0,NULL,12123198
Benin,21/03/2020,2,0,NULL,12123198
Benin,22/03/2020,2,0,NULL,12123198
Benin,23/03/2020,5,3,NULL,12123198
Benin,24/03/2020,6,1,NULL,12123198
Benin,25/03/2020,6,0,NULL,12123198
Benin,26/03/2020,6,0,NULL,12123198
Benin,27/03/2020,6,0,NULL,12123198
Benin,28/03/2020,6,0,NULL,12123198
Benin,29/03/2020,6,0,NULL,12123198
Benin,30/03/2020,6,0,NULL,12123198
Benin,31/03/2020,9,3,NULL,12123198
Benin,01/04/2020,13,4,NULL,12123198
Benin,02/04/2020,13,0,NULL,12123198
Benin,03/04/2020,16,3,NULL,12123198
Benin,04/04/2020,16,0,NULL,12123198
Benin,05/04/2020,22,6,NULL,12123198
Benin,06/04/2020,26,4,1,12123198
Benin,07/04/2020,26,0,1,12123198
Benin,08/04/2020,26,0,1,12123198
Benin,09/04/2020,26,0,1,12123198
Benin,10/04/2020,35,9,1,12123198
Benin,11/04/2020,35,0,1,12123198
Benin,12/04/2020,35,0,1,12123198
Benin,13/04/2020,35,0,1,12123198
Benin,14/04/2020,35,0,1,12123198
Benin,15/04/2020,35,0,1,12123198
Benin,16/04/2020,35,0,1,12123198
Benin,17/04/2020,35,0,1,12123198
Benin,18/04/2020,35,0,1,12123198
Benin,19/04/2020,35,0,1,12123198
Benin,20/04/2020,54,19,1,12123198
Benin,21/04/2020,54,0,1,12123198
Benin,22/04/2020,54,0,1,12123198
Benin,23/04/2020,54,0,1,12123198
Benin,24/04/2020,54,0,1,12123198
Benin,25/04/2020,54,0,1,12123198
Benin,26/04/2020,64,10,1,12123198
Benin,27/04/2020,64,0,1,12123198
Benin,28/04/2020,64,0,1,12123198
Benin,29/04/2020,64,0,1,12123198
Benin,30/04/2020,64,0,1,12123198
Benin,01/05/2020,90,26,2,12123198
Benin,02/05/2020,90,0,2,12123198
Benin,03/05/2020,90,0,2,12123198
Benin,04/05/2020,96,6,2,12123198
Benin,05/05/2020,96,0,2,12123198
Benin,06/05/2020,96,0,2,12123198
Benin,07/05/2020,140,44,2,12123198
Benin,08/05/2020,242,102,2,12123198
Benin,09/05/2020,284,42,2,12123198
Benin,10/05/2020,319,35,2,12123198
Benin,11/05/2020,319,0,2,12123198
Benin,12/05/2020,327,8,2,12123198
Benin,13/05/2020,327,0,2,12123198
Benin,14/05/2020,339,12,2,12123198
Benin,15/05/2020,339,0,2,12123198
Benin,16/05/2020,339,0,2,12123198
Benin,17/05/2020,339,0,2,12123198
Benin,18/05/2020,339,0,2,12123198
Benin,19/05/2020,130,-209,2,12123198
Benin,20/05/2020,130,0,2,12123198
Benin,21/05/2020,135,5,3,12123198
Benin,22/05/2020,135,0,3,12123198
Benin,23/05/2020,135,0,3,12123198
Benin,24/05/2020,191,56,3,12123198
Benin,25/05/2020,191,0,3,12123198
Benin,26/05/2020,208,17,3,12123198
Benin,27/05/2020,210,2,3,12123198
Benin,28/05/2020,210,0,3,12123198
Benin,29/05/2020,224,14,3,12123198
Benin,30/05/2020,224,0,3,12123198
Benin,31/05/2020,232,8,3,12123198
Benin,01/06/2020,243,11,3,12123198
Benin,02/06/2020,244,1,3,12123198
Benin,03/06/2020,244,0,3,12123198
Benin,04/06/2020,261,17,3,12123198
Benin,05/06/2020,261,0,3,12123198
Benin,06/06/2020,261,0,3,12123198
Benin,07/06/2020,261,0,3,12123198
Benin,08/06/2020,288,27,4,12123198
Benin,09/06/2020,305,17,4,12123198
Benin,10/06/2020,305,0,4,12123198
Benin,11/06/2020,305,0,4,12123198
Benin,12/06/2020,388,83,5,12123198
Benin,13/06/2020,412,24,6,12123198
Benin,14/06/2020,442,30,6,12123198
Benin,15/06/2020,483,41,9,12123198
Benin,16/06/2020,532,49,9,12123198
Benin,17/06/2020,572,40,9,12123198
Benin,18/06/2020,597,25,11,12123198
Benin,19/06/2020,650,53,11,12123198
Benin,20/06/2020,650,0,11,12123198
Benin,21/06/2020,765,115,13,12123198
Benin,22/06/2020,807,42,13,12123198
Benin,23/06/2020,850,43,13,12123198
Benin,24/06/2020,902,52,13,12123198
Benin,25/06/2020,1017,115,14,12123198
Benin,26/06/2020,1053,36,14,12123198
Benin,27/06/2020,1124,71,14,12123198
Benin,28/06/2020,1149,25,16,12123198
Benin,29/06/2020,1187,38,19,12123198
Benin,30/06/2020,1199,12,21,12123198
Benin,01/07/2020,1199,0,21,12123198
Benin,02/07/2020,1199,0,21,12123198
Benin,03/07/2020,1199,0,21,12123198
Benin,04/07/2020,1199,0,21,12123198
Benin,05/07/2020,1199,0,21,12123198
Benin,06/07/2020,1199,0,21,12123198
Benin,07/07/2020,1199,0,21,12123198
Benin,08/07/2020,1199,0,21,12123198
Benin,09/07/2020,1285,86,23,12123198
Benin,10/07/2020,1285,0,23,12123198
Benin,11/07/2020,1378,93,26,12123198
Benin,12/07/2020,1378,0,26,12123198
Benin,13/07/2020,1378,0,26,12123198
Benin,14/07/2020,1378,0,26,12123198
Benin,15/07/2020,1378,0,26,12123198
Benin,16/07/2020,1463,85,28,12123198
Benin,17/07/2020,1602,139,31,12123198
Benin,18/07/2020,1602,0,31,12123198
Benin,19/07/2020,1602,0,31,12123198
Benin,20/07/2020,1602,0,31,12123198
Benin,21/07/2020,1602,0,31,12123198
Benin,22/07/2020,1690,88,34,12123198
Benin,23/07/2020,1694,4,34,12123198
Benin,24/07/2020,1694,0,34,12123198
Benin,25/07/2020,1694,0,34,12123198
Benin,26/07/2020,1770,76,35,12123198
Benin,27/07/2020,1770,0,35,12123198
Benin,28/07/2020,1770,0,35,12123198
Benin,29/07/2020,1805,35,36,12123198
Benin,30/07/2020,1805,0,36,12123198
Benin,31/07/2020,1805,0,36,12123198
Benin,01/08/2020,1805,0,36,12123198
Benin,02/08/2020,1805,0,36,12123198
Benin,03/08/2020,1805,0,36,12123198
Benin,04/08/2020,1914,109,38,12123198
Benin,05/08/2020,1936,22,38,12123198
Benin,06/08/2020,1936,0,38,12123198
Benin,07/08/2020,1936,0,38,12123198
Benin,08/08/2020,1936,0,38,12123198
Benin,09/08/2020,1936,0,38,12123198
Benin,10/08/2020,1936,0,38,12123198
Benin,11/08/2020,2001,65,38,12123198
Benin,12/08/2020,2014,13,38,12123198
Benin,13/08/2020,2014,0,38,12123198
Benin,14/08/2020,2014,0,38,12123198
Benin,15/08/2020,2063,49,39,12123198
Benin,16/08/2020,2063,0,39,12123198
Benin,17/08/2020,2063,0,39,12123198
Benin,18/08/2020,2063,0,39,12123198
Benin,19/08/2020,2095,32,39,12123198
Benin,20/08/2020,2095,0,39,12123198
Benin,21/08/2020,2095,0,39,12123198
Benin,22/08/2020,2115,20,39,12123198
Benin,23/08/2020,2115,0,39,12123198
Benin,24/08/2020,2115,0,39,12123198
Benin,25/08/2020,2115,0,39,12123198
Benin,26/08/2020,2145,30,40,12123198
Benin,27/08/2020,2145,0,40,12123198
Benin,28/08/2020,2145,0,40,12123198
Benin,29/08/2020,2145,0,40,12123198
Benin,30/08/2020,2145,0,40,12123198
Benin,31/08/2020,2145,0,40,12123198
Benin,01/09/2020,2145,0,40,12123198
Benin,02/09/2020,2194,49,40,12123198
Benin,03/09/2020,2194,0,40,12123198
Benin,04/09/2020,2194,0,40,12123198
Benin,05/09/2020,2213,19,40,12123198
Benin,06/09/2020,2213,0,40,12123198
Benin,07/09/2020,2213,0,40,12123198
Benin,08/09/2020,2213,0,40,12123198
Benin,09/09/2020,2242,29,40,12123198
Benin,10/09/2020,2242,0,40,12123198
Benin,11/09/2020,2242,0,40,12123198
Benin,12/09/2020,2242,0,40,12123198
Benin,13/09/2020,2267,25,40,12123198
Benin,14/09/2020,2267,0,40,12123198
Benin,15/09/2020,2267,0,40,12123198
Benin,16/09/2020,2280,13,40,12123198
Benin,17/09/2020,2280,0,40,12123198
Benin,18/09/2020,2280,0,40,12123198
Benin,19/09/2020,2280,0,40,12123198
Benin,20/09/2020,2280,0,40,12123198
Benin,21/09/2020,2294,14,40,12123198
Benin,22/09/2020,2294,0,40,12123198
Benin,23/09/2020,2325,31,40,12123198
Benin,24/09/2020,2325,0,40,12123198
Benin,25/09/2020,2325,0,40,12123198
Benin,26/09/2020,2325,0,40,12123198
Benin,27/09/2020,2340,15,40,12123198
Benin,28/09/2020,2340,0,40,12123198
Benin,29/09/2020,2340,0,40,12123198
Benin,30/09/2020,2357,17,41,12123198
Benin,01/10/2020,2357,0,41,12123198
Benin,02/10/2020,2357,0,41,12123198
Benin,03/10/2020,2357,0,41,12123198
Benin,04/10/2020,2357,0,41,12123198
Benin,05/10/2020,2357,0,41,12123198
Benin,06/10/2020,2357,0,41,12123198
Benin,07/10/2020,2411,54,41,12123198
Benin,08/10/2020,2411,0,41,12123198
Benin,09/10/2020,2411,0,41,12123198
Benin,10/10/2020,2411,0,41,12123198
Benin,11/10/2020,2411,0,41,12123198
Benin,12/10/2020,2411,0,41,12123198
Benin,13/10/2020,2411,0,41,12123198
Benin,14/10/2020,2478,67,41,12123198
Benin,15/10/2020,2496,18,41,12123198
Benin,16/10/2020,2496,0,41,12123198
Benin,17/10/2020,2496,0,41,12123198
Benin,18/10/2020,2496,0,41,12123198
Benin,19/10/2020,2496,0,41,12123198
Benin,20/10/2020,2496,0,41,12123198
Benin,21/10/2020,2557,61,41,12123198
Benin,22/10/2020,2557,0,41,12123198
Benin,23/10/2020,2557,0,41,12123198
Benin,24/10/2020,2557,0,41,12123198
Benin,25/10/2020,2557,0,41,12123198
Benin,26/10/2020,2557,0,41,12123198
Benin,27/10/2020,2557,0,41,12123198
Benin,28/10/2020,2643,86,41,12123198
Benin,29/10/2020,2643,0,41,12123198
Benin,30/10/2020,2643,0,41,12123198
Benin,31/10/2020,2643,0,41,12123198
Benin,01/11/2020,2683,40,41,12123198
Benin,02/11/2020,2683,0,41,12123198
Benin,03/11/2020,2683,0,41,12123198
Benin,04/11/2020,2745,62,43,12123198
Benin,05/11/2020,2745,0,43,12123198
Benin,06/11/2020,2745,0,43,12123198
Benin,07/11/2020,2745,0,43,12123198
Benin,08/11/2020,2745,0,43,12123198
Benin,09/11/2020,2781,36,43,12123198
Benin,10/11/2020,2781,0,43,12123198
Benin,11/11/2020,2844,63,43,12123198
Benin,12/11/2020,2844,0,43,12123198
Benin,13/11/2020,2844,0,43,12123198
Benin,14/11/2020,2844,0,43,12123198
Benin,15/11/2020,2844,0,43,12123198
Benin,16/11/2020,2884,40,43,12123198
Benin,17/11/2020,2884,0,43,12123198
Benin,18/11/2020,2916,32,43,12123198
Benin,19/11/2020,2916,0,43,12123198
Benin,20/11/2020,2916,0,43,12123198
Benin,21/11/2020,2916,0,43,12123198
Benin,22/11/2020,2916,0,43,12123198
Benin,23/11/2020,2916,0,43,12123198
Benin,24/11/2020,2916,0,43,12123198
Benin,25/11/2020,2974,58,43,12123198
Benin,26/11/2020,2974,0,43,12123198
Benin,27/11/2020,2974,0,43,12123198
Benin,28/11/2020,2974,0,43,12123198
Benin,29/11/2020,2974,0,43,12123198
Benin,30/11/2020,3015,41,43,12123198
Benin,01/12/2020,3015,0,43,12123198
Benin,02/12/2020,3055,40,44,12123198
Benin,03/12/2020,3055,0,44,12123198
Benin,04/12/2020,3055,0,44,12123198
Benin,05/12/2020,3055,0,44,12123198
Benin,06/12/2020,3055,0,44,12123198
Benin,07/12/2020,3073,18,44,12123198
Benin,08/12/2020,3073,0,44,12123198
Benin,09/12/2020,3090,17,44,12123198
Benin,10/12/2020,3090,0,44,12123198
Benin,11/12/2020,3090,0,44,12123198
Benin,12/12/2020,3090,0,44,12123198
Benin,13/12/2020,3090,0,44,12123198
Benin,14/12/2020,3090,0,44,12123198
Benin,15/12/2020,3090,0,44,12123198
Benin,16/12/2020,3152,62,44,12123198
Benin,17/12/2020,3152,0,44,12123198
Benin,18/12/2020,3152,0,44,12123198
Benin,19/12/2020,3152,0,44,12123198
Benin,20/12/2020,3167,15,44,12123198
Benin,21/12/2020,3167,0,44,12123198
Benin,22/12/2020,3167,0,44,12123198
Benin,23/12/2020,3205,38,44,12123198
Benin,24/12/2020,3205,0,44,12123198
Benin,25/12/2020,3205,0,44,12123198
Benin,26/12/2020,3205,0,44,12123198
Benin,27/12/2020,3205,0,44,12123198
Benin,28/12/2020,3205,0,44,12123198
Benin,29/12/2020,3205,0,44,12123198
Benin,30/12/2020,3251,46,44,12123198
Benin,31/12/2020,3251,0,44,12123198
Benin,01/01/2021,3251,0,44,12123198
Benin,02/01/2021,3251,0,44,12123198
Benin,03/01/2021,3251,0,44,12123198
Benin,04/01/2021,3251,0,44,12123198
Benin,05/01/2021,3304,53,44,12123198
Benin,06/01/2021,3304,0,44,12123198
Benin,07/01/2021,3304,0,44,12123198
Benin,08/01/2021,3304,0,44,12123198
Benin,09/01/2021,3304,0,44,12123198
Benin,10/01/2021,3304,0,44,12123198
Benin,11/01/2021,3363,59,46,12123198
Benin,12/01/2021,3363,0,46,12123198
Benin,13/01/2021,3413,50,46,12123198
Benin,14/01/2021,3413,0,46,12123198
Benin,15/01/2021,3413,0,46,12123198
Benin,16/01/2021,3413,0,46,12123198
Benin,17/01/2021,3413,0,46,12123198
Benin,18/01/2021,3413,0,46,12123198
Benin,19/01/2021,3413,0,46,12123198
Benin,20/01/2021,3557,144,46,12123198
Benin,21/01/2021,3582,25,48,12123198
Benin,22/01/2021,3643,61,48,12123198
Benin,23/01/2021,3643,0,48,12123198
Benin,24/01/2021,3643,0,48,12123198
Benin,25/01/2021,3643,0,48,12123198
Benin,26/01/2021,3643,0,48,12123198
Benin,27/01/2021,3786,143,48,12123198
Benin,28/01/2021,3786,0,48,12123198
Benin,29/01/2021,3786,0,48,12123198
Benin,30/01/2021,3786,0,48,12123198
Benin,31/01/2021,3893,107,52,12123198
Benin,01/02/2021,3893,0,52,12123198
Benin,02/02/2021,3893,0,52,12123198
Benin,03/02/2021,4119,226,54,12123198
Benin,04/02/2021,4119,0,54,12123198
Benin,05/02/2021,4193,74,55,12123198
Benin,06/02/2021,4193,0,55,12123198
Benin,07/02/2021,4193,0,55,12123198
Benin,08/02/2021,4193,0,55,12123198
Benin,09/02/2021,4193,0,55,12123198
Benin,10/02/2021,4560,367,56,12123198
Benin,11/02/2021,4560,0,56,12123198
Benin,12/02/2021,4560,0,56,12123198
Benin,13/02/2021,4560,0,56,12123198
Benin,14/02/2021,4560,0,56,12123198
Benin,15/02/2021,5039,479,62,12123198
Benin,16/02/2021,5039,0,62,12123198
Benin,17/02/2021,5143,104,65,12123198
Benin,18/02/2021,5143,0,65,12123198
Benin,19/02/2021,5143,0,65,12123198
Benin,20/02/2021,5143,0,65,12123198
Benin,21/02/2021,5434,291,70,12123198
Benin,22/02/2021,5434,0,70,12123198
Benin,23/02/2021,5434,0,70,12123198
Benin,24/02/2021,5434,0,70,12123198
Benin,25/02/2021,5434,0,70,12123198
Benin,26/02/2021,5434,0,70,12123198
Benin,27/02/2021,5434,0,70,12123198
Benin,28/02/2021,5434,0,70,12123198
Benin,01/03/2021,5434,0,70,12123198
Benin,02/03/2021,5434,0,70,12123198
Benin,03/03/2021,6071,637,75,12123198
Benin,04/03/2021,6071,0,75,12123198
Benin,05/03/2021,6071,0,75,12123198
Benin,06/03/2021,6071,0,75,12123198
Benin,07/03/2021,6071,0,75,12123198
Benin,08/03/2021,6338,267,81,12123198
Benin,09/03/2021,6338,0,81,12123198
Benin,10/03/2021,6501,163,81,12123198
Benin,11/03/2021,6501,0,81,12123198
Benin,12/03/2021,6501,0,81,12123198
Benin,13/03/2021,6501,0,81,12123198
Benin,14/03/2021,6501,0,81,12123198
Benin,15/03/2021,6501,0,81,12123198
Benin,16/03/2021,6501,0,81,12123198
Benin,17/03/2021,6501,0,81,12123198
Benin,18/03/2021,6501,0,81,12123198
Benin,19/03/2021,6818,317,90,12123198
Benin,20/03/2021,6818,0,90,12123198
Benin,21/03/2021,6818,0,90,12123198
Benin,22/03/2021,6818,0,90,12123198
Benin,23/03/2021,6818,0,90,12123198
Benin,24/03/2021,7100,282,90,12123198
Benin,25/03/2021,7100,0,90,12123198
Benin,26/03/2021,7100,0,90,12123198
Benin,27/03/2021,7100,0,90,12123198
Benin,28/03/2021,7100,0,90,12123198
Benin,29/03/2021,7100,0,90,12123198
Benin,30/03/2021,7100,0,90,12123198
Benin,31/03/2021,7100,0,90,12123198
Benin,01/04/2021,7313,213,93,12123198
Benin,02/04/2021,7313,0,93,12123198
Benin,03/04/2021,7313,0,93,12123198
Benin,04/04/2021,7313,0,93,12123198
Benin,05/04/2021,7313,0,93,12123198
Benin,06/04/2021,7313,0,93,12123198
Benin,07/04/2021,7313,0,93,12123198
Benin,08/04/2021,7515,202,93,12123198
Benin,09/04/2021,7515,0,93,12123198
Benin,10/04/2021,7515,0,93,12123198
Benin,11/04/2021,7515,0,93,12123198
Benin,12/04/2021,7515,0,93,12123198
Benin,13/04/2021,7515,0,93,12123198
Benin,14/04/2021,7611,96,95,12123198
Benin,15/04/2021,7611,0,95,12123198
Benin,16/04/2021,7611,0,95,12123198
Benin,17/04/2021,7611,0,95,12123198
Benin,18/04/2021,7611,0,95,12123198
Benin,19/04/2021,7611,0,95,12123198
Benin,20/04/2021,7720,109,97,12123198
Benin,21/04/2021,7720,0,97,12123198
Benin,22/04/2021,7720,0,97,12123198
Benin,23/04/2021,7720,0,97,12123198
Benin,24/04/2021,7720,0,97,12123198
Benin,25/04/2021,7720,0,97,12123198
Benin,26/04/2021,7720,0,97,12123198
Benin,27/04/2021,7720,0,97,12123198
Benin,28/04/2021,7821,101,99,12123198
Benin,29/04/2021,7821,0,99,12123198
Benin,30/04/2021,7821,0,99,12123198
Benin,01/05/2021,7821,0,99,12123198
Benin,02/05/2021,7821,0,99,12123198
Benin,03/05/2021,7884,63,100,12123198
Benin,04/05/2021,7884,0,100,12123198
Benin,05/05/2021,7884,0,100,12123198
Benin,06/05/2021,7884,0,100,12123198
Benin,07/05/2021,7884,0,100,12123198
Benin,08/05/2021,7884,0,100,12123198
Benin,09/05/2021,7884,0,100,12123198
Benin,10/05/2021,7884,0,100,12123198
Benin,11/05/2021,7995,111,101,12123198
Benin,12/05/2021,7995,0,101,12123198
Benin,13/05/2021,7995,0,101,12123198
Benin,14/05/2021,7995,0,101,12123198
Benin,15/05/2021,7995,0,101,12123198
Benin,16/05/2021,7995,0,101,12123198
Benin,17/05/2021,7995,0,101,12123198
Benin,18/05/2021,8025,30,101,12123198
Benin,19/05/2021,8025,0,101,12123198
Benin,20/05/2021,8025,0,101,12123198
Benin,21/05/2021,8025,0,101,12123198
Benin,22/05/2021,8025,0,101,12123198
Benin,23/05/2021,8025,0,101,12123198
Benin,24/05/2021,8025,0,101,12123198
Benin,25/05/2021,8025,0,101,12123198
Benin,26/05/2021,8058,33,101,12123198
Benin,27/05/2021,8058,0,101,12123198
Benin,28/05/2021,8058,0,101,12123198
Benin,29/05/2021,8058,0,101,12123198
Benin,30/05/2021,8058,0,101,12123198
Benin,31/05/2021,8058,0,101,12123198
Benin,01/06/2021,8058,0,101,12123198
Benin,02/06/2021,8082,24,102,12123198
Benin,03/06/2021,8082,0,102,12123198
Benin,04/06/2021,8082,0,102,12123198
Benin,05/06/2021,8082,0,102,12123198
Benin,06/06/2021,8082,0,102,12123198
Benin,07/06/2021,8082,0,102,12123198
Benin,08/06/2021,8082,0,102,12123198
Benin,09/06/2021,8109,27,102,12123198
Benin,10/06/2021,8109,0,102,12123198
Benin,11/06/2021,8109,0,102,12123198
Benin,12/06/2021,8109,0,102,12123198
Benin,13/06/2021,8109,0,102,12123198
Benin,14/06/2021,8109,0,102,12123198
Benin,15/06/2021,8140,31,103,12123198
Bermuda,10/01/2021,NULL,NULL,NULL,62273
Bermuda,11/01/2021,NULL,NULL,NULL,62273
Bermuda,12/01/2021,NULL,NULL,NULL,62273
Bermuda,13/01/2021,NULL,NULL,NULL,62273
Bermuda,14/01/2021,NULL,NULL,NULL,62273
Bermuda,15/01/2021,NULL,NULL,NULL,62273
Bermuda,16/01/2021,NULL,NULL,NULL,62273
Bermuda,17/01/2021,NULL,NULL,NULL,62273
Bermuda,18/01/2021,NULL,NULL,NULL,62273
Bermuda,19/01/2021,NULL,NULL,NULL,62273
Bermuda,20/01/2021,NULL,NULL,NULL,62273
Bermuda,21/01/2021,NULL,NULL,NULL,62273
Bermuda,22/01/2021,NULL,NULL,NULL,62273
Bermuda,23/01/2021,NULL,NULL,NULL,62273
Bermuda,24/01/2021,NULL,NULL,NULL,62273
Bermuda,25/01/2021,NULL,NULL,NULL,62273
Bermuda,26/01/2021,NULL,NULL,NULL,62273
Bermuda,27/01/2021,NULL,NULL,NULL,62273
Bermuda,28/01/2021,NULL,NULL,NULL,62273
Bermuda,29/01/2021,NULL,NULL,NULL,62273
Bermuda,30/01/2021,NULL,NULL,NULL,62273
Bermuda,31/01/2021,NULL,NULL,NULL,62273
Bermuda,01/02/2021,NULL,NULL,NULL,62273
Bermuda,02/02/2021,NULL,NULL,NULL,62273
Bermuda,03/02/2021,NULL,NULL,NULL,62273
Bermuda,04/02/2021,NULL,NULL,NULL,62273
Bermuda,05/02/2021,NULL,NULL,NULL,62273
Bermuda,06/02/2021,NULL,NULL,NULL,62273
Bermuda,07/02/2021,NULL,NULL,NULL,62273
Bermuda,08/02/2021,NULL,NULL,NULL,62273
Bermuda,09/02/2021,NULL,NULL,NULL,62273
Bermuda,10/02/2021,NULL,NULL,NULL,62273
Bermuda,11/02/2021,NULL,NULL,NULL,62273
Bermuda,12/02/2021,NULL,NULL,NULL,62273
Bermuda,13/02/2021,NULL,NULL,NULL,62273
Bermuda,14/02/2021,NULL,NULL,NULL,62273
Bermuda,15/02/2021,NULL,NULL,NULL,62273
Bermuda,16/02/2021,NULL,NULL,NULL,62273
